;user_id;pd;x_score
18087;213907;0,00883313584715823;0,230522131176808
18088;150531;0,0295271910481258;0,376829483494052
18089;32343;0,0165045794520561;0,167990756369655
18090;1943;0,0168315094539404;0,373286983856171
18091;159817;0,0417616129448443;0,226388846291156
18092;148265;0,00868687824513498;0,190162341172002
18093;137964;0,0454718007567619;0,2485482826419
18094;48661;0,0846041700747704;0,134218864439756
18095;187043;0,0203055832936652;0,288716164452475
18096;206356;0,0161978926208203;0,225179336811946
18097;137494;0,0685929200472131;0,33876849058837
18098;176628;0,0215259298237008;0,344276954986294
18099;115560;0,0513979024908121;0,191334946474598
18100;56385;0,054141467545704;0,204685639200093
18101;217465;0,0156777279608053;0,274229408838975
18102;143100;0,0104475047388777;0,333131966558822
18103;140844;0,0518933435187187;0,243863365378883
18104;87539;0,0311958811453149;0,231736779538619
18105;150221;0,0150200690398007;0,255243077048103
18106;18476;0,0172339205737184;0,211892370623536
18107;193350;0,0949533261670216;0,184063411314081
18108;175022;0,0119884130736867;0,233902032379373
18109;114210;0,0926132724740976;0,107206761876518
18110;67675;0,0328994175262707;0,271614082442289
18111;172796;0,039466341819096;0,408834669996682
18112;32719;0,0358534317324753;0,152546125306128
18113;30300;0,0101606439049215;0,398672392242121
18114;5481;0,0366119301516998;0,143139694487074
18115;201107;0,0233520011835761;0,174162750201941
18116;145498;0,0116193807189801;0,229407848880145
18117;70199;0,0477300544706583;0,323053542929053
18118;99415;0,0585304129802037;0,216069313264119
18119;21172;0,0117715304401774;0,398573418164748
18120;109448;0,0353088668038068;0,207202367350445
18121;174200;0,0302331624459274;0,267276350903335
18122;154136;0,0394391635973229;0,135924941410855
18123;108456;0,0139698719897477;0,14052303396028
18124;11227;0,0496471099119659;0,125303909575263
18125;147391;0,0202207518573538;0,207100883949362
18126;3778;0,00961232246307099;0,144349994958846
18127;57111;0,0261882550147831;0,149086976415067
18128;198730;0,0890241840662176;0,10526846957697
18129;217572;0,00490564180363055;0,344471687459403
18130;117768;0,0045913611502717;0,223270014673326
18131;85533;0,0295946966718886;0,300750888944522
18132;15067;0,052075006359065;0,161422898269452
18133;79396;0,0561055174745591;0,107468981318034
18134;90158;0,0256455017687783;0,302463946186071
18135;139208;0,0052708495775995;0,434786916300371
18136;42834;0,0699902828634207;0,104395158532201
18137;164368;0,00978765236144886;0,307593636059203
18138;79042;0,0161133507254732;0,126463359585037
18139;23350;0,049409391870567;0,194807365406684
18140;192746;0,0147714888210785;0,621136662999658
18141;117632;0,021978823028121;0,296891905392823
18142;168485;0,00477679625862284;0,356356193927728
18143;74647;0,0317246830729399;0,322471851621582
18144;101202;0,013504308285463;0,276108894630024
18145;211675;0,014641993861176;0,256221577099535
18146;70013;0,00947946315581993;0,355715789491292
18147;194633;0,00602494301338515;0,175013424997974
18148;166008;0,0106440738576349;0,321782600405512
18149;159411;0,0213708490216992;0,298901627970236
18150;154116;0,0590710579463607;0,130747915112208
18151;80104;0,058972370808892;0,336379535500272
18152;37225;0,0454717409785415;0,157189570591657
18153;4357;0,022372850561775;0,403934833966678
18154;92630;0,0988691529840942;0,14541929828158
18155;101676;0,0320187961108233;0,117471644718942
18156;11268;0,0310908620517455;0,122107857304247
18157;140428;0,026953651857767;0,135479482709855
18158;25732;0,0798104186718535;0,136117952025136
18159;526;0,0254323999942399;0,314717726720338
18160;45802;0,0199106785942848;0,314601130196942
18161;114490;0,0433814997908739;0,143061215209963
18162;165208;0,0245526137263437;0,293916597986679
18163;211205;0,0040246870994606;0,501876454678041
18164;78182;0,0130552874256134;0,273170184096114
18165;138634;0,0252625740281981;0,157896403962877
18166;33182;0,0375389780186954;0,246762753561918
18167;132560;0,0432040493765943;0,232439764685463
18168;140636;0,00834817186913011;0,271203468640905
18169;40214;0,00817406409126976;0,23318644576458
18170;131521;0,00354303747133126;0,269478447059182
18171;47308;0,0136160966278898;0,300070345919692
18172;206573;0,0511149246431398;0,139792293039573
18173;74543;0,0896801266355926;0,19095870032807
18174;61968;0,0365297407723949;0,111866003066267
18175;163431;0,0348449118163696;0,264058729408542
18176;108419;0,025909827445029;0,435046467969872
18177;49955;0,0398464339430934;0,095211586084836
18178;42299;0,00624912496466902;0,37863484378621
18179;57206;0,0635607464386096;0,151799783082295
18180;73550;0,0296973705811207;0,137640654594124
18181;3230;0,0343341570675435;0,187385600778242
18182;56494;0,0244610534311479;0,259868560441366
18183;180694;0,0186672645416628;0,280040787785112
18184;183874;0,0256878273086205;0,219467471670995
18185;112916;0,0332703897436369;0,227221490570927
18186;184223;0,0134252735187877;0,190988940390962
18187;71679;0,0504308028446701;0,338574921467703
18188;212100;0,0279925096799048;0,201328653536008
18189;70462;0,00676603501505531;0,53606618100456
18190;160119;0,0955736837013412;0,173935407196175
18191;119032;0,0872621197765917;0,134953820229166
18192;15543;0,0523352389841404;0,250136761003135
18193;209007;0,0348338584135309;0,218109311539732
18194;82990;0,0118289669069134;0,399954624919377
18195;74966;0,0385861912583337;0,293996220089406
18196;47586;0,0154745372634587;0,359397191059274
18197;197764;0,0210214953924688;0,198836542421596
18198;219437;0,00860304370577327;0,205382191966262
18199;76403;0,0886584608212098;0,227067981399975
18200;221459;0,0167732094272885;0,285545622080271
18201;74787;0,0221876106312748;0,235255102561528
18202;83450;0,0504644351212752;0,0979612094655049
18203;219629;0,0179497816678918;0,250421862032849
18204;69397;0,00237479928571794;0,205437384364192
18205;40149;0,056679875897473;0,171817568627439
18206;145754;0,0305381909435866;0,201692281424411
18207;104401;0,0969689245941803;0,152642991186499
18208;89989;0,0968401416296687;0,0766549635881345
18209;12369;0,0770683981577968;0,16969285762513
18210;175248;0,0808776062847267;0,211253602004467
18211;210403;0,0143185197847038;0,203511986056932
18212;62369;0,0385808544823269;0,186211057474987
18213;172978;0,0719220709267765;0,167087785847429
18214;30052;0,0358383937382228;0,146645545734902
18215;61893;0,0667123135359163;0,127473692000491
18216;55274;0,0304626705332996;0,196603845307956
18217;198169;0,0135095081933598;0,379328596239371
18218;118138;0,0275469814407793;0,270615936329911
18219;210835;0,00316603000215481;0,296505816936421
18220;23835;0,0422067736353859;0,175489568225605
18221;82089;0,0120851947933109;0,323662159296103
18222;192563;0,057230619078753;0,0777526242357902
18223;59732;0,0790325048102204;0,358075772640113
18224;47232;0,0944845088360891;0,11987476824355
18225;140864;0,0380909135252753;0,195291585240294
18226;176894;0,0899826154053612;0,172399204338251
18227;204023;0,0285864295185714;0,178937786391133
18228;179131;0,0323264706021125;0,160373793554648
18229;103101;0,00868125963994575;0,345638138242335
18230;144019;0,0655161672864882;0,118074295844167
18231;172782;0,0114652681695265;0,166555856824046
18232;126345;0,0792873061689152;0,217935673259183
18233;142348;0,0791927883558492;0,122582932430573
18234;59802;0,0161423634575301;0,233643470917238
18235;116012;0,0653183721739867;0,282877376120716
18236;43652;0,0706639802672988;0,0980582193119627
18237;167261;0,0373464979637769;0,25811006518723
18238;194269;0,0282277454983441;0,275070072414292
18239;22147;0,0175725672010272;0,313357399342857
18240;62188;0,0172067527348778;0,305176606118476
18241;172026;0,00876228761382098;0,423344969136595
18242;83867;0,0170024387990091;0,173231022501233
18243;131598;0,0761367857205202;0,104216078799949
18244;38253;0,00480561806171707;0,256625211639727
18245;191393;0,0473834802745586;0,366321333342585
18246;116623;0,0354852644309309;0,12074295417043
18247;200429;0,00409255432485553;0,458686638721748
18248;94405;0,0562093281923501;0,137341212562475
18249;117043;0,0100551868646654;0,533131120779027
18250;221241;0,091793872704136;0,167122808442137
18251;16785;0,0835099382295862;0,0905186754447089
18252;216982;0,0365760800047851;0,268546795761727
18253;124292;0,0131404971977431;0,297556780884919
18254;160484;0,0440712331187013;0,196823326708197
18255;162054;0,0240798755596349;0,119565286373235
18256;45915;0,0782074589561934;0,153443656418804
18257;72655;0,0532335191337582;0,251337057912588
18258;62840;0,0838220241021629;0,259231917850515
18259;121403;0,0451985118272847;0,136550481691417
18260;153418;0,049676436129156;0,269788887296892
18261;1011;0,0740768493735233;0,183692444558123
18262;58496;0,0292542185308298;0,137177877771951
18263;60522;0,0809209734269458;0,225160447598617
18264;201936;0,0381995366367398;0,492798991693315
18265;179929;0,0494302257390948;0,175193557092073
18266;143168;0,0357551797571726;0,211834913106041
18267;208298;0,0253530327435312;0,172775757404106
18268;77047;0,0565056777881997;0,1481144200527
18269;182480;0,00213190043939947;0,433251949630791
18270;213802;0,0451698627589406;0,199299714082338
18271;84553;0,0256882826712571;0,427494107845175
18272;135033;0,00246802341952889;0,328025129780108
18273;52;0,0500272162975523;0,283222838339094
18274;157008;0,0143348260268122;0,230680640799996
18275;9236;0,0461772168224065;0,134442478335491
18276;82212;0,00813885019755048;0,279756530317638
18277;193171;0,0345106365922099;0,351147251079111
18278;39325;0,0285002967368379;0,231888695484467
18279;206868;0,011788278639159;0,378914114880653
18280;144123;0,0489738657545457;0,100652710485846
18281;158077;0,0256480942073882;0,230706849805395
18282;207109;0,0200140612997877;0,198225353295645
18283;51758;0,0335216639740962;0,1399075651166
18284;89574;0,0241731382015434;0,496610827384903
18285;73132;0,0344827715234244;0,333911524800625
18286;26741;0,0819617109617594;0,144757387986047
18287;25404;0,018811861952546;0,182863841356937
18288;21917;0,0225213151469584;0,155204657048243
18289;116025;0,00609811420116124;0,285672025358674
18290;159054;0,0093244823117025;0,14320515378041
18291;53474;0,0452413179998452;0,171218719404366
18292;135706;0,0447831544816272;0,177410526211089
18293;123706;0,0636673943740117;0,347204241183461
18294;55130;0,0324205905729247;0,223063087077644
18295;112780;0,00300347460233968;0,384651623692081
18296;107836;0,095884186298742;0,120527097081586
18297;29972;0,00789777895998994;0,218916563184439
18298;201872;0,0921081644799309;0,0765657324423218
18299;30628;0,0208684041366541;0,478435502675686
18300;159946;0,0210958488547617;0,190940125431385
18301;7094;0,0743732745540572;0,181840179330315
18302;196941;0,0478608721697022;0,13726643982183
18303;129382;0,00296459008138863;0,409907076587447
18304;101445;0,0146553672969914;0,294615923303251
18305;166385;0,0139186088522862;0,476906774322292
18306;12676;0,0546283172178643;0,124186750076212
18307;218301;0,045206188143681;0,187280240028634
18308;215130;0,0262779530189204;0,198344708918216
18309;80880;0,0019907057699482;0,294934998709271
18310;31523;0,00981777275203381;0,212317440071637
18311;209377;0,0577435237327451;0,155158440082211
18312;68975;0,039996208494033;0,173523549636954
18313;118780;0,0180078238866696;0,276046001927174
18314;37436;0,0129000137941829;0,252069968464241
18315;165912;0,0108541246294208;0,501987956277575
18316;201053;0,0123421275240768;0,567413287819507
18317;137812;0,0598017460698298;0,13180738996842
18318;196983;0,0172759824320756;0,219013983744232
18319;191778;0,00300706475445478;0,507577806366752
18320;141416;0,00302770369686991;0,313023473837121
18321;76997;0,0478920771858737;0,282381721280563
18322;9912;0,0323730330055132;0,270444299558962
18323;26196;0,0405127269882174;0,385940334253842
18324;42349;0,0464349320393361;0,17874086465526
18325;23420;0,0720264640916772;0,134977258288047
18326;200521;0,00963275872132701;0,274428580452736
18327;68412;0,0778593969330381;0,107587428761769
18328;66346;0,0943234221116003;0,163000557578018
18329;108889;0,0952611317708218;0,156652637967993
18330;80607;0,0152823135556544;0,164531769344344
18331;4946;0,0164131528300813;0,446066843515269
18332;15778;0,020948655205068;0,263016934964425
18333;28610;0,00855919516144129;0,166822518882089
18334;89189;0,0276053389764016;0,118733721895852
18335;53756;0,00704523124319465;0,214791413646031
18336;136207;0,00920260662431067;0,305187399291958
18337;197615;0,0392020767624505;0,107113276431056
18338;79754;0,0715938758187353;0,0991976636705827
18339;166606;0,0391931797936612;0,153347810149439
18340;76871;0,0518503051637204;0,156773583012024
18341;122830;0,0357650993649677;0,103619863257126
18342;137079;0,024933229728756;0,25791435395134
18343;180598;0,0242160234671165;0,176367618664053
18344;167165;0,0431518512744779;0,296853866941033
18345;110662;0,053780967571927;0,202407477349556
18346;216006;0,0568155583859537;0,23581701240271
18347;65976;0,039802956928898;0,181286554209953
18348;80188;0,0371248686112466;0,101426517684829
18349;56157;0,0688188156385071;0,0911474854763693
18350;53904;0,0285599409277241;0,252565379530534
18351;180090;0,0175808951593016;0,136104760539421
18352;104628;0,0201264262450251;0,471492827810598
18353;92059;0,0125058037140734;0,48326022851104
18354;39184;0,0561516814604388;0,113407989922419
18355;137029;0,0104740181636067;0,275760905214881
18356;124102;0,037714198443077;0,127156517934346
18357;120787;0,0540331283924353;0,183137943674529
18358;80516;0,0549297989803694;0,160106298663134
18359;90352;0,0451153848353268;0,232479140793134
18360;73744;0,0323161802137688;0,291315467557494
18361;47120;0,056179093097026;0,180799039146391
18362;203940;0,0581949917344433;0,115375342780251
18363;55726;0,0578124172227662;0,0879324400964661
18364;175215;0,0462087667050998;0,181576624343277
18365;186702;0,0128365807449262;0,302516684849737
18366;71339;0,0448302119094342;0,279749452533291
18367;77199;0,0991267766932893;0,120990469721566
18368;162435;0,057729482076877;0,219790912688624
18369;192867;0,0520060557362557;0,182464834867548
18370;202233;0,014741087146904;0,489772019528868
18371;175279;0,0050892453664166;0,324554008926044
18372;1344;0,0320957423100834;0,245774275098966
18373;181887;0,0378565956092312;0,232467923168171
18374;81314;0,0185756505307051;0,186902015694646
18375;106754;0,0661767527888713;0,528773895128227
18376;156764;0,0214746495928982;0,387383655668232
18377;181631;0,0319973137086578;0,178446313970867
18378;59245;0,0163719301436029;0,246272795009475
18379;199176;0,0167721219944162;0,165405949112567
18380;136974;0,0147477227919217;0,330582724598134
18381;33778;0,0241525036539396;0,236137710483999
18382;152242;0,0187406291780789;0,20411723445893
18383;159443;0,0132539968417831;0,285335032023066
18384;157460;0,0559260949949425;0,270463105170299
18385;17239;0,0119480674831592;0,334238611580061
18386;91499;0,0105743856841874;0,175909677179976
18387;203610;0,0282324388765392;0,190905116071398
