credit_score,debt_to_income,num_late_payments,employment_years,loan_amount,age,num_dependents,random_noise_1,random_noise_2,default
597.5563976412514,0.29306860649570343,2,7.681827580225439,5572.516752526245,28.989468658212733,1,0.27344714906550077,0.80170641185912,1
655.4013485739459,0.5913154641259892,1,3.7231711255222546,1206.8685885651223,42.433891298189494,2,-0.4931632190427652,0.08623071790854064,0
712.208331032233,0.48953561315259964,0,7.77029754171267,13680.151402007867,49.05414587447118,0,0.6847114709059214,-0.5788652905301264,0
647.1405813161462,0.27650675186860046,1,8.7175956229746,12891.013773135268,31.938712834412854,0,-1.5612935930600789,-0.6145353060293834,0
676.8812594129594,0.2908773872097832,2,2.1307583611995375,20836.759358971234,42.42574341217753,0,-0.27643376485091553,0.5233047329173206,0
720.9193231487693,0.2952878331745329,1,6.390955928462918,13325.584567869086,51.2716551883903,3,0.8724950586442327,-0.1343870959376985,1
628.2294595185433,0.31224106106822047,3,0.7345530124444795,3420.9075800377773,28.687439193968206,0,1.0422272457252235,0.18656811257849126,1
672.7832479307491,0.40690047483151015,1,7.743583399326267,13152.455142903878,37.1809252809239,0,0.3921607734396628,0.6029378696275072,0
625.2497925693311,0.23717742715184154,1,5.338300650861551,10445.081281774907,53.27990093273455,2,-0.7388902500481757,0.2683360532108947,1
647.7176904132467,0.22191273842689038,0,0.6635130123003851,26192.434730913308,18.68059917623912,1,-0.27165044842105474,-0.5098660089885072,0
624.0215787933632,0.19370173694676954,2,0.029566341676695147,9360.556852482745,38.253229634057895,1,-0.9924696992046173,0.9749954793231235,0
607.6904117155108,0.09354169045856021,0,0.6984138578805643,17391.42059247314,42.42160874197128,0,0.5330021812022856,0.131167402721293,1
663.8969482389618,0.0348595946324146,3,1.5556026304590629,27696.57941191778,18.0,2,0.8890055851004667,0.20099443255068272,0
695.3236252654569,0.07533934350910734,1,2.694654247167158,31081.119201453035,36.45903785681962,0,0.1246609868347264,-0.4431079093115411,0
661.7043556800835,0.23568494460831108,0,5.58152971964393,4573.814500399098,28.39082891179855,0,0.9198504345026224,-0.30547007571062434,0
689.8981566649545,0.4427866299102118,3,1.725784384175306,13567.640784483998,47.14177323267192,0,0.27664652864568845,-0.7163927054528254,0
590.9654575807016,0.35821796405719886,2,1.7598306891660846,14806.498384279432,35.14166660409546,3,0.17759172357791064,0.6080628246019855,1
553.7011846240176,0.10724212557583092,4,16.897959585511305,4668.068940786211,35.750949636471404,2,0.4627793467747474,0.32078535761477234,0
683.3634802374083,0.5837453966528593,1,0.21273680034168785,39563.00747356084,49.657372209747095,0,-1.1188179899023512,0.20797492897203784,0
705.0305112939803,0.3073111446526554,1,0.5175485226255946,20543.668013039958,28.337826538086208,0,0.1899036316869625,-0.1637670782808538,0
653.9885813279858,0.1554213303483112,1,1.9111564659503752,41523.3304742487,34.99123317561621,1,-0.36332105732951986,-0.6560157822876456,0
757.8428624339775,0.22144862890918118,2,1.8543579082387511,16059.246491427404,65.22010651568667,2,1.67827963383439,-0.8325090052700939,0
722.615903839032,0.4784399818132238,0,2.170666475562618,12793.573990629324,37.69034045665808,0,-0.2300471388307045,0.3117262450202998,0
850.0,0.22923563305594996,1,17.132716165485288,49672.36290316051,32.53888010996023,0,-0.030896904033878084,-0.48342032594418405,0
633.9353188803468,0.3499112711320016,3,3.3393816890988104,41300.028507604715,32.6877414064814,3,1.1752717001967656,0.416337417896548,1
570.0920963123706,0.17465838883086326,0,1.0815498126680918,49027.52024595177,44.65288175302959,1,0.35041555607103164,-0.8182635976518859,0
590.7890567408389,0.30648569124194075,0,0.2364437439511265,25965.208038367153,35.112115704465346,4,-0.027070654690559994,0.8329483857429061,0
604.7601754900274,0.21075708942820756,1,8.297995042626177,37555.110943458356,54.67990596792772,0,-0.5997687583945444,0.6579379096741218,1
688.0825106750492,0.04047100828933914,1,0.9653499546996804,2489.095209465935,33.885359959400624,0,-0.6728807935473742,-0.1511186662425963,0
477.35451488309945,0.07959283215926943,4,1.8439499765037155,34375.42246916343,23.726375416883982,0,-0.48893156074438454,-0.6221820521723884,1
755.4840814472669,0.546551907030587,2,0.19290012389472094,15346.218719100863,31.228916869939443,2,-0.9372834547621134,-0.12548189257352216,0
630.8562727086124,0.569297147813023,3,3.425263071876678,40500.19352025485,36.97065316035099,6,0.21807546967040167,-0.5795934339775637,1
630.2565153768999,0.18889784876389784,1,5.279568199401528,31195.44148759816,29.376847792588297,0,-0.5548098050478805,-0.9351857894672426,1
563.6525467180004,0.13231644574851345,3,2.68826610426202,47491.51528134766,35.72801722178049,3,0.636820795194693,0.8097805960585065,1
640.8619558839856,0.11018196049885104,1,3.71741653330787,16512.19581389866,31.134616707545135,1,-0.07354669938336067,-0.30569174512585207,0
651.0591814134027,0.7457948421105363,1,5.380763523135713,7530.757549510817,39.12469511429323,0,0.9688715712101371,-0.28959394298742813,1
640.2444057919778,0.3156547287469691,1,1.859480479933924,2387.205521887086,39.38863768305056,2,-0.23106728787372469,-0.7479733338676682,1
677.1247404753944,0.5721945937240902,0,9.731923338749887,12584.554922681575,43.16871238705888,1,0.47692182850432097,0.27321598070628084,0
602.8294366439176,0.14048012780184388,2,16.262031863401912,44307.89241802962,25.632125634349485,0,0.030780714600759818,0.8706035225464117,0
578.3347391671339,0.10971189375312976,1,4.171102635567111,44569.5150839723,25.46436359520889,0,2.1637988171982534,0.44880637688892633,0
693.8662504398384,0.30207218783669154,2,17.3731982523557,30893.901785963535,18.94705251982098,1,1.9277038861181954,-0.5193531984081752,0
657.8933963052636,0.16964173597375873,6,14.005884692494366,4880.896180615781,48.05121206095942,1,-0.6982566511989088,-0.46336690701380245,0
665.7744844157894,0.1445193061538907,1,6.155607099438746,6054.565443375554,47.15939508802448,0,0.13183419898924803,0.7530273940155716,0
734.7221803553573,0.6186795239507399,2,8.835615563080134,14926.444213310586,27.808580102729422,1,1.434306117711365,0.8020484260626353,1
568.1948486991452,0.1948002904792167,0,3.0675924369113354,8304.646372421335,49.61440697229722,1,0.8638507550016544,-0.4103261129218163,1
581.5807634199309,0.33682433440089615,0,8.181740835512082,29911.546155424778,50.05415304807323,0,-0.21563081895141953,-0.6790017768238334,0
750.5775720663196,0.16505232945207768,2,0.5043368275071151,27520.720002188977,24.76118324915977,0,-1.4219853217370502,-0.46682193490515744,0
531.3693313940767,0.29767291097660203,2,4.083388114870163,8463.768954177027,37.34426417827384,2,0.6280970088470014,0.4272652764858553,0
545.2470282935188,0.16838968528733425,1,0.29771953813352703,8639.597063054458,51.09729167563198,2,2.23992199096699,-0.8755553678774475,1
715.4289464947997,0.45579745258264026,1,1.5759407740241602,27991.509842832565,40.75608856782914,0,1.277500639338704,-0.4729733876983473,0
669.0560153617631,0.4714214103439258,2,0.5222682203972047,29552.43282901172,28.910002850456852,1,0.24519805834059194,-0.48165706838495126,1
658.4185709647421,0.26388269968763245,3,0.49145941289629236,34018.282329433016,22.54282927339118,0,-0.7808780558123909,-0.10288541217218783,0
642.6672473519693,0.08629363799644264,1,2.4471416299368873,12229.923770188856,38.444378330459266,1,1.0448226156442908,-0.27273679785748683,0
652.5014037622055,0.09832908170335555,5,2.033226853281452,24643.03490927282,52.45143914825712,0,2.610304315121054,-0.6067491786037891,0
642.6310308246435,0.5091697091558652,2,2.2530894800739927,5112.438874579174,28.296591043050178,1,1.4733810407025203,0.4047967144489837,1
758.4354162075534,0.30756881979679673,1,0.7869523222543411,17100.078090844123,39.48579168556226,1,-1.3825835526585288,0.9590015292818126,0
618.148149699994,0.1825283655834798,1,9.051097724385304,39937.56206738623,40.31452587254596,1,-1.5598709253221457,0.7650525937450925,1
637.0901170977777,0.39343592136868255,0,0.7555019288688464,10543.654165374064,20.338605418178688,0,-1.4043401370738993,-0.28545582155269766,1
793.5559044180059,0.13930256232979377,1,12.669302027907092,4846.027291567363,51.80655092857056,3,-0.0837523078644824,0.1986403368420424,0
652.2007761623869,0.2859340818953038,1,0.6280637026601539,17325.40152940942,55.89968656332836,2,1.533896528095818,0.8867719573901587,0
828.5613111620142,0.48480229389367413,1,2.3547533979056188,28958.086981534907,43.35355224148897,1,1.202741438854334,-0.40208013362331463,0
641.6016239184837,0.6790311250830258,1,9.951939516578811,5609.503344270133,42.90869748075447,0,-0.24587840355196727,-0.2953962927239948,1
759.3931985968127,0.5438772603034556,0,1.665447251397919,2866.728686585184,36.41245554331792,0,-2.10314692833666,0.9487898364901295,0
517.5724769352257,0.09542186260373409,2,1.2094207626904685,35608.98821621769,53.95173828087156,1,1.5715411997220334,0.8865118582697764,1
662.2915568652533,0.14491491714598054,1,0.5590558509302674,13271.645046715976,37.011750266823036,0,0.6638172581702428,-0.6400491798889278,0
523.2421149479252,0.062303833199792144,1,0.4868867665326638,12365.691685257976,41.240049028472654,3,0.7009560574696544,-0.48522560470271414,0
717.5563445283669,0.22261552776223437,4,1.365990549947869,19145.581409416965,19.49618418671913,2,-1.2040556448732802,0.8672716701230989,0
552.970574703278,0.07853787308119711,0,1.3790497713427454,19860.526097165115,38.894924062615566,0,0.38839850733177167,0.3427359715988736,0
672.7015643506677,0.3562307947104864,2,6.126521408763621,22043.353380363125,46.685115743721994,1,-0.862028122158194,0.921221940019779,0
627.4243298647652,0.6131620610933312,3,6.032798007342056,13468.17017993322,18.297968145810152,1,-0.62127011351899,-0.6943601910187205,1
557.3437451852777,0.358065915641464,2,5.3859329015178865,12210.289379188962,56.24979796474187,2,0.11872940335217709,0.27628987443919995,0
520.4512013681966,0.23413809808660946,2,3.719410877956781,6468.810353707171,49.85449579520864,4,-0.17790044029378907,0.7199716833461942,1
609.1167629135912,0.3214683928968605,2,2.023221904768292,12168.646344749775,62.14104021382637,0,0.8328476887893556,0.09752227504416999,1
789.2503556716265,0.378081782856497,1,3.4690029738742356,13746.274727781989,26.215590959940446,1,0.6583218604557013,-0.8370300265770911,0
626.5211956088498,0.28396583537532377,1,1.1784909409750313,29045.995721775827,26.768203005021846,5,0.6248926190023877,-0.635214036099869,0
723.3777233692684,0.3727246627593074,1,6.374534192336611,2113.193420151347,36.075149793904956,1,0.3545900314242193,-0.6686523754771696,0
645.4365705870249,0.3370832695413815,0,4.294553052361559,2387.1019207793197,35.45861769306398,2,0.15133910378674492,-0.8398793467517347,0
720.1381418952362,0.23244466252594684,0,3.2887909037403675,17494.059049869677,36.585791245137884,0,1.0619619118865489,0.889917780566265,0
503.8470897356386,0.33676440613244485,2,8.303114246644999,13654.31724458357,61.94570493688616,0,1.4133292747318598,0.10390608223946418,0
617.7449354520373,0.2866340495339068,0,11.318088715165937,25741.58928857785,18.570174605087487,0,0.788646054035483,0.7385926629796067,0
725.9524419034575,0.5559157333674943,4,2.336979464210761,32351.28253576748,57.654403509476666,3,-0.38467166026109895,0.38446878493937064,1
636.9396040933457,0.15223239680421954,1,5.490922146350661,2632.4796207984546,46.503439192885175,3,-1.4159517186791188,-0.9413740556056391,0
643.0835773831162,0.24036687109461866,1,2.047866996387492,6004.029398887934,18.0,0,-0.8741673879412359,-0.8490916678536766,0
615.5630470491366,0.6849379242965477,2,18.150597661527577,35365.03914159493,50.483563280540565,0,2.505928867387891,-0.4419875699091562,1
741.95035066937,0.7505817919454729,3,0.08421159273788759,32874.07789873119,21.026234642116265,0,0.9257103335343984,0.9178857107443665,1
673.8011483163957,0.04287169739595927,2,3.337875068345073,15542.269968941828,37.88289860603739,0,0.0068106048128978944,-0.5056339606613318,0
653.5217820940278,0.42934915163420045,1,0.32817269179140696,47050.31667994994,28.72485311163925,3,0.7281598754311966,0.5385656914890802,0
701.4443636271434,0.3073150079158072,4,1.5900144506115002,13415.827356736878,22.679047454374004,1,-0.022661118180735077,-0.8748631678054879,1
697.0579943294349,0.14880165052590288,2,15.573835681865283,5278.094194517577,18.889061668236806,0,0.2653464743947814,0.7112563672579095,0
667.0069637150029,0.19823281548522542,2,9.907327515017004,34615.563721157254,42.687024885137276,2,1.385051464167649,-0.66039855016928,0
773.7625197592675,0.2499236031272353,1,0.08574381856360057,27578.99055974897,35.47943911496235,1,-1.1406349658988446,0.39765372370388596,0
645.1769973088705,0.1313775109638132,0,3.949259071091311,25644.87555542967,33.10697010916663,1,-0.04801107639550655,0.8675834819748911,0
672.2464838374356,0.1386383055923261,0,4.606219115587989,4459.40972363683,44.648039867192765,3,-0.8139000955723343,0.8801548089762057,0
598.5637957317688,0.11231369274360513,3,2.219429636402167,21458.46702479731,45.815388863627575,1,0.5121159606707082,0.8626015904216826,0
662.0092181604904,0.49716546869783684,0,3.666825656422112,9240.136854924483,18.0,2,-0.04142324606795054,-0.88177491558207,0
777.0209218996295,0.24596735830090385,3,0.6865054633122467,24263.86048344448,44.18070503724579,1,-2.130027956795584,0.7146857376017892,0
598.5393918569009,0.4895513003841819,3,6.656011383096208,44849.02600230915,30.76349338886571,1,-0.45554461771101107,0.8875164364228658,1
559.3125739489233,0.11171974565986384,3,0.8117035949649458,29527.37802726332,57.593900862782675,0,1.3119920669792755,0.8139371512924434,1
729.7407714255853,0.2508550703397953,3,0.9164284571165411,8518.766555324495,57.84336112866298,0,0.6336900230027054,0.596730761272386,0
638.0987078213057,0.47242447401523074,0,5.061351706311338,38776.38879389767,28.98343693242937,0,1.7918217181415825,-0.7852870361854214,0
657.6803363975816,0.23694104629118792,5,4.320826481172638,27408.071953658855,21.635441182655256,1,0.6527823013956036,-0.6701463937768872,1
646.3909357045333,0.027512566032892878,3,14.21475896276731,22135.48804905913,45.2849173069016,1,0.0498083820670369,-0.83977986313275,0
656.3297379143628,0.4813527299027164,1,8.102268157040259,19288.408159472492,20.903758005436774,1,-0.5056801180859666,-0.23414067425816487,1
718.042454681875,0.26828206035645635,3,6.396307487723729,3428.8215243659392,45.548592903248434,0,0.06458476818201697,0.7855783006642989,0
582.8700647520582,0.4279981447881286,5,12.56064030220992,16609.179896739523,25.948145073744094,0,-0.4633249302769777,-0.5307040438037607,1
569.0580732715609,0.140600776079432,1,0.9535511144659223,23006.069254089096,41.28618839637427,0,-0.5009946697775801,-0.9663812425146845,0
656.7974509630166,0.12547453026628894,1,0.027157728095535388,16513.757654521538,61.652489026442915,0,-0.4539852303101988,-0.05403078328756572,0
521.4848248440134,0.46825295182871646,3,1.229120294278485,29552.18149707453,27.638481442528445,1,-1.2173510351502734,0.6900754406809448,1
540.1557171166457,0.14024468281145272,1,0.7458095600430169,25605.181101580372,26.888425975052325,0,0.2934488741083738,0.4025187834138375,0
799.3346518665302,0.3856143289698652,3,17.69452359956478,6873.743491276207,38.75048663434868,0,0.2404850150319553,0.10031999890098642,1
710.5974664049123,0.10186850742888684,1,13.322750538077148,8705.490236382844,55.47666402064517,0,1.029794172210749,0.26123489367444463,0
649.1954822504788,0.17343236962040776,1,2.2937948622757793,43338.97555500953,18.0,3,-0.6896050284514599,-0.3747934607884027,0
749.0405548766752,0.40623555906140996,1,3.1600568037375583,49918.236319072326,43.179187714536994,4,0.4655156581989538,0.7258487423896207,1
566.7520615931884,0.3829424309174767,1,3.6073880240560223,15485.566553337598,23.74046811177943,1,0.6867817687482777,0.3358800481663915,0
624.7517501291313,0.21916223475063668,1,4.529197687229014,16162.598822192069,25.909620268175676,0,0.1623134942687783,0.8115563072039416,0
699.8762887539506,0.5611815998121461,3,3.0729070542396464,36540.85595475752,53.11558605770999,2,0.8074331633556548,0.6608175757107073,1
